Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Adams County,"Adams County, Indiana",878079128,2430463,50,0,2,3,18001,18,1,34387,101.4281,339.0282519,34387,33349,107,71,78,7,474,301
Allen County,"Allen County, Indiana",1702419942,7028819,50,0,2,3,18003,18,3,355329,540.5822,657.3080524,355329,281653,41618,1246,9721,189,10455,10447
Bartholomew County,"Bartholomew County, Indiana",1053886348,6778454,50,0,2,3,18005,18,5,76794,188.7258,406.9078065,76794,68824,1420,209,2632,48,2449,1212
Benton County,"Benton County, Indiana",1052616479,236035,50,0,2,3,18007,18,7,8854,21.78548,406.4175,8854,8489,42,11,15,3,193,101
Blackford County,"Blackford County, Indiana",427554649,1303587,50,0,2,3,18009,18,9,12766,77.33231,165.0797826,12766,12470,49,22,19,4,41,161
Boone County,"Boone County, Indiana",1095338966,878039,50,0,2,3,18011,18,11,56640,133.9283,422.9127733,56640,53953,495,103,942,11,371,765
Brown County,"Brown County, Indiana",808026819,12043068,50,0,2,3,18013,18,13,15242,48.85555,311.9809111,15242,14874,53,50,44,1,47,173
Carroll County,"Carroll County, Indiana",964055949,7237884,50,0,2,3,18015,18,15,20155,54.14749,372.2240937,20155,19500,48,38,21,1,349,198
Cass County,"Cass County, Indiana",1067475860,6974441,50,0,2,3,18017,18,17,38966,94.54216,412.1547436,38966,34385,578,199,419,30,2745,610
Clark County,"Clark County, Indiana",965691140,9312549,50,0,2,3,18019,18,19,110232,295.6427,372.855448,110232,95961,7661,303,875,53,2917,2462
Clay County,"Clay County, Indiana",926029234,7198947,50,0,2,3,18021,18,21,26890,75.20797,357.5419068,26890,26303,87,59,60,8,136,237
Clinton County,"Clinton County, Indiana",1049126443,461117,50,0,2,3,18023,18,23,33224,82.02039,405.0700096,33224,30232,142,83,72,3,2271,421
Crawford County,"Crawford County, Indiana",791610951,7965600,50,0,2,3,18025,18,25,10713,35.05073,305.6427072,10713,10438,24,43,20,9,59,120
Daviess County,"Daviess County, Indiana",1112366267,19132567,50,0,2,3,18027,18,27,31648,73.68791,429.4870123,31648,30077,172,71,161,8,818,341
Dearborn County,"Dearborn County, Indiana",790033471,6168701,50,0,2,3,18029,18,29,50047,164.0704,305.0336419,50047,48780,300,87,189,26,175,490
Decatur County,"Decatur County, Indiana",964946111,1955486,50,0,2,3,18031,18,31,25740,69.0881,372.5677926,25740,25053,82,39,186,7,148,225
DeKalb County,"DeKalb County, Indiana",939710824,2657410,50,0,2,3,18033,18,33,42223,116.3731,362.8244023,42223,40931,148,99,192,17,349,487
Delaware County,"Delaware County, Indiana",1015596276,9803976,50,0,2,3,18035,18,35,117671,300.0862,392.1239357,117671,104872,8146,302,1144,60,674,2473
Dubois County,"Dubois County, Indiana",1106622334,20886790,50,0,2,3,18037,18,37,41889,98.03887,427.2692908,41889,39839,122,66,189,11,1293,369
Elkhart County,"Elkhart County, Indiana",1199605640,12432308,50,0,2,3,18039,18,39,197559,426.5364,463.1703436,197559,163792,11307,747,1915,81,14792,4925
Fayette County,"Fayette County, Indiana",556883990,384034,50,0,2,3,18041,18,41,24277,112.9089,215.0141113,24277,23532,322,32,81,0,74,236
Floyd County,"Floyd County, Indiana",383149241,2649232,50,0,2,3,18043,18,43,74578,504.1276,147.934758,74578,67408,3873,168,704,16,866,1543
Fountain County,"Fountain County, Indiana",1024743543,5759793,50,0,2,3,18045,18,45,17240,43.57324,395.6557142,17240,16802,28,54,35,1,145,175
Franklin County,"Franklin County, Indiana",995668709,17145544,50,0,2,3,18047,18,47,23087,60.05517,384.4298645,23087,22703,37,34,55,2,75,181
Fulton County,"Fulton County, Indiana",954121481,7451397,50,0,2,3,18049,18,49,20836,56.55988,368.3883755,20836,19800,150,96,101,5,455,229
Gibson County,"Gibson County, Indiana",1262582226,30247794,50,0,2,3,18051,18,51,33503,68.72611,487.4857613,33503,31986,597,72,156,3,158,531
Grant County,"Grant County, Indiana",1072446955,2133494,50,0,2,3,18053,18,53,70061,169.1992,414.07411,70061,61811,4888,234,411,17,999,1701
Greene County,"Greene County, Indiana",1405055007,8864679,50,0,2,3,18055,18,55,33165,61.13423,542.4947822,33165,32548,49,93,96,4,89,286
Hamilton County,"Hamilton County, Indiana",1021147705,21158963,50,0,2,3,18057,18,57,274569,696.4031,394.2673526,274569,242985,9603,529,13175,97,3270,4910
Hancock County,"Hancock County, Indiana",792577692,2613781,50,0,2,3,18059,18,59,70002,228.7528,306.0159599,70002,66644,1452,154,558,20,303,871
Harrison County,"Harrison County, Indiana",1254889451,5193188,50,0,2,3,18061,18,61,39364,81.24404,484.5155545,39364,38341,178,88,155,11,207,384
Hendricks County,"Hendricks County, Indiana",1053895149,4833743,50,0,2,3,18063,18,63,145448,357.4441,406.9112166,145448,131117,7084,293,3028,59,1544,2323
Henry County,"Henry County, Indiana",1014954691,7655239,50,0,2,3,18065,18,65,49462,126.2184,391.8762126,49462,47351,1070,72,156,5,218,590
Howard County,"Howard County, Indiana",759012945,2240090,50,0,2,3,18067,18,67,82752,282.3755,293.0565423,82752,73284,5680,286,740,20,699,2043
Huntington County,"Huntington County, Indiana",991061319,13134781,50,0,2,3,18069,18,69,37124,97.01793,382.6509281,37124,36062,160,140,167,8,168,419
Jackson County,"Jackson County, Indiana",1319112546,11917286,50,0,2,3,18071,18,71,42376,83.2024,509.3122347,42376,40044,282,89,359,27,1019,556
Jasper County,"Jasper County, Indiana",1449421191,4560879,50,0,2,3,18073,18,73,33478,59.82224,559.6246716,33478,32056,212,68,133,11,655,343
Jay County,"Jay County, Indiana",994310208,458542,50,0,2,3,18075,18,75,21253,55.36,383.9053339,21253,20619,60,23,78,0,281,192
Jefferson County,"Jefferson County, Indiana",934029272,5848057,50,0,2,3,18077,18,77,32428,89.92023,360.6307242,32428,30876,542,69,211,6,305,419
Jennings County,"Jennings County, Indiana",975346383,4563811,50,0,2,3,18079,18,79,28525,75.74684,376.5833541,28525,27611,216,30,62,0,273,333
Johnson County,"Johnson County, Indiana",829903198,3528917,50,0,2,3,18081,18,81,139654,435.8366,320.4274182,139654,131140,1578,315,2744,46,1692,2139
Knox County,"Knox County, Indiana",1336514262,20755159,50,0,2,3,18083,18,83,38440,74.49164,516.0310797,38440,36475,1009,73,215,11,186,471
Kosciusko County,"Kosciusko County, Indiana",1376269814,59601470,50,0,2,3,18085,18,85,77358,145.5792,531.3807724,77358,72188,572,232,650,19,2631,1066
LaGrange County,"LaGrange County, Indiana",983222388,18332797,50,0,2,3,18087,18,87,37128,97.80196,379.6243071,37128,35874,117,71,118,2,636,310
Lake County,"Lake County, Indiana",1292303671,330480308,50,0,2,3,18089,18,89,496005,994.0752,498.9612369,496005,319412,128263,1628,6142,108,28792,11660
LaPorte County,"LaPorte County, Indiana",1549587772,38747148,50,0,2,3,18091,18,91,111467,186.3065,598.2991859,111467,93787,12001,306,583,21,2226,2543
Lawrence County,"Lawrence County, Indiana",1163339936,7150614,50,0,2,3,18093,18,93,46134,102.7099,449.1680672,46134,44905,186,158,224,14,137,510
Madison County,"Madison County, Indiana",1170454727,2562276,50,0,2,3,18095,18,95,131636,291.2848,451.9151378,131636,115452,10963,320,553,45,1973,2330
Marion County,"Marion County, Indiana",1026408097,17377675,50,0,2,3,18097,18,97,903393,2279.578,396.2984106,903393,566853,240975,2901,18314,458,48435,25457
Marshall County,"Marshall County, Indiana",1148992521,15836354,50,0,2,3,18099,18,99,47051,106.0595,443.6285079,47051,44000,220,116,215,7,1773,720
Martin County,"Martin County, Indiana",869555038,12093384,50,0,2,3,18101,18,101,10334,30.78004,335.7370799,10334,10164,10,30,29,0,24,77
Miami County,"Miami County, Indiana",968246709,9184679,50,0,2,3,18103,18,103,36903,98.71278,373.8421645,36903,33876,1673,335,129,8,225,657
Monroe County,"Monroe County, Indiana",1021773228,43542811,50,0,2,3,18105,18,105,137974,349.7361,394.5088734,137974,121109,4491,353,7214,62,1325,3420
Montgomery County,"Montgomery County, Indiana",1306941391,2155351,50,0,2,3,18107,18,107,38124,75.55098,504.6129326,38124,36309,327,98,213,6,700,471
Morgan County,"Morgan County, Indiana",1046274750,14136592,50,0,2,3,18109,18,109,68894,170.5428,403.9689574,68894,67307,176,200,248,19,232,712
Newton County,"Newton County, Indiana",1040550429,4349521,50,0,2,3,18111,18,111,14244,35.45411,401.7587726,14244,13700,56,42,38,2,256,150
Noble County,"Noble County, Indiana",1064077860,17068252,50,0,2,3,18113,18,113,47536,115.7036,410.8427869,47536,43970,185,102,176,6,2472,625
Ohio County,"Ohio County, Indiana",223101869,3352222,50,0,2,3,18115,18,115,6128,71.13991,86.14011802,6128,6012,22,12,19,0,19,44
Orange County,"Orange County, Indiana",1031818152,25394104,50,0,2,3,18117,18,117,19840,49.80079,398.3872419,19840,19245,170,62,62,2,65,234
Owen County,"Owen County, Indiana",997892586,6570749,50,0,2,3,18119,18,119,21575,55.997,385.2885064,21575,21129,65,75,66,1,49,190
Parke County,"Parke County, Indiana",1151671026,13769482,50,0,2,3,18121,18,121,17339,38.9936,444.6626934,17339,16671,397,64,34,4,70,99
Perry County,"Perry County, Indiana",988668708,11817628,50,0,2,3,18123,18,123,19338,50.65922,381.7271493,19338,18557,471,36,69,4,51,150
Pike County,"Pike County, Indiana",865673554,17756536,50,0,2,3,18125,18,125,12845,38.43065,334.2384351,12845,12610,39,27,25,4,38,102
Porter County,"Porter County, Indiana",1083011401,268394743,50,0,2,3,18127,18,127,164343,393.0211,418.1530787,164343,149995,4894,494,1994,36,3818,3112
Posey County,"Posey County, Indiana",1060783261,25263904,50,0,2,3,18129,18,129,25910,63.26136,409.5707131,25910,25185,233,48,70,4,93,277
Pulaski County,"Pulaski County, Indiana",1123145988,2291536,50,0,2,3,18131,18,131,13402,30.90517,433.6491073,13402,13025,88,40,29,3,80,137
Putnam County,"Putnam County, Indiana",1244562066,5604743,50,0,2,3,18133,18,133,37963,79.00266,480.5281136,37963,35449,1505,98,279,14,204,414
Randolph County,"Randolph County, Indiana",1171656456,2420394,50,0,2,3,18135,18,135,26171,57.85192,452.3791029,26171,25158,117,89,61,8,462,276
Ripley County,"Ripley County, Indiana",1156236700,4237505,50,0,2,3,18137,18,137,28818,64.55276,446.4254939,28818,28132,69,51,146,4,158,258
Rush County,"Rush County, Indiana",1057035473,872309,50,0,2,3,18139,18,139,17392,42.61453,408.1236886,17392,16945,132,32,57,4,86,136
St. Joseph County,"St. Joseph County, Indiana",1185826798,9156284,50,0,2,3,18141,18,141,266931,583.0093,457.8503128,266931,209972,33958,1030,5036,194,9031,7710
Scott County,"Scott County, Indiana",493127224,6089000,50,0,2,3,18143,18,143,24181,127.0027,190.3974968,24181,23667,57,46,108,14,111,178
Shelby County,"Shelby County, Indiana",1064866098,4167863,50,0,2,3,18145,18,145,44436,108.0781,411.1471219,44436,42402,455,95,244,13,714,513
Spencer County,"Spencer County, Indiana",1027562733,12126717,50,0,2,3,18147,18,147,20952,52.80984,396.7442135,20952,20295,96,41,72,0,282,166
Starke County,"Starke County, Indiana",800653661,7955177,50,0,2,3,18149,18,149,23363,75.57561,309.1341087,23363,22683,66,76,41,0,204,293
Steuben County,"Steuben County, Indiana",800149001,35034127,50,0,2,3,18151,18,151,34185,110.6528,308.9392661,34185,33098,179,93,167,11,320,317
Sullivan County,"Sullivan County, Indiana",1158091682,18063039,50,0,2,3,18153,18,153,21475,48.02728,447.1417041,21475,20132,961,58,40,1,64,219
Switzerland County,"Switzerland County, Indiana",571436429,7267108,50,0,2,3,18155,18,155,10613,48.10254,220.6328431,10613,10381,32,18,18,2,79,83
Tippecanoe County,"Tippecanoe County, Indiana",1294491529,8902814,50,0,2,3,18157,18,157,172780,345.6941,499.8059914,172780,145190,6913,453,10730,50,5672,3772
Tipton County,"Tipton County, Indiana",674797764,68029,50,0,2,3,18159,18,159,15936,61.16507,260.5408828,15936,15551,29,23,65,5,107,156
Union County,"Union County, Indiana",417568462,10238544,50,0,2,3,18161,18,161,7516,46.61834,161.224086,7516,7331,33,23,19,6,25,79
Vanderburgh County,"Vanderburgh County, Indiana",604697995,7393314,50,0,2,3,18163,18,163,179703,769.6877,233.4752068,179703,154882,16347,399,2003,104,1867,4101
Vermillion County,"Vermillion County, Indiana",665311750,7904759,50,0,2,3,18165,18,165,16212,63.1116,256.8783114,16212,15932,24,37,31,5,48,135
Vigo County,"Vigo County, Indiana",1044574633,18486867,50,0,2,3,18167,18,167,107848,267.4055,403.3125466,107848,95207,7437,364,1781,36,637,2386
Wabash County,"Wabash County, Indiana",1068200229,22122011,50,0,2,3,18169,18,169,32888,79.74116,412.4344422,32888,31764,163,217,138,6,233,367
Warren County,"Warren County, Indiana",944520687,4466123,50,0,2,3,18171,18,171,8508,23.32995,364.6814981,8508,8363,11,13,36,6,20,59
Warrick County,"Warrick County, Indiana",996667397,16155828,50,0,2,3,18173,18,173,59689,155.1107,384.8154478,59689,56700,803,124,960,18,291,793
Washington County,"Washington County, Indiana",1330542331,7444213,50,0,2,3,18175,18,175,28262,55.01384,513.7252898,28262,27714,64,62,86,2,93,241
Wayne County,"Wayne County, Indiana",1040502885,6736566,50,0,2,3,18177,18,177,68917,171.5461,401.7404374,68917,62140,3418,171,527,49,785,1827
Wells County,"Wells County, Indiana",953341217,5596420,50,0,2,3,18179,18,179,27636,75.08005,368.0871294,27636,26902,96,76,107,3,208,244
White County,"White County, Indiana",1308266686,9206237,50,0,2,3,18181,18,181,24643,48.78598,505.124589,24643,23132,68,71,89,5,924,354
Whitley County,"Whitley County, Indiana",869120901,6073420,50,0,2,3,18183,18,183,33292,99.21046,335.5694683,33292,32479,99,92,105,7,132,378
Adair County,"Adair County, Iowa",1474404167,2597997,50,0,2,4,19001,19,1,7682,13.49446,569.2706777,7682,7558,11,4,22,1,34,52
Adams County,"Adams County, Iowa",1096700733,5353423,50,0,2,4,19003,19,3,4029,9.514958,423.4385148,4029,3953,8,19,24,0,3,22
Allamakee County,"Allamakee County, Iowa",1655214493,50995230,50,0,2,4,19005,19,5,14330,22.42279,639.0819046,14330,13750,113,36,34,17,292,88
Appanoose County,"Appanoose County, Iowa",1287981483,49083877,50,0,2,4,19007,19,7,12887,25.91433,497.2924353,12887,12586,63,32,36,1,34,135
Audubon County,"Audubon County, Iowa",1147264459,1152260,50,0,2,4,19009,19,9,6119,13.81385,442.9613234,6119,6032,10,8,25,1,6,37
Benton County,"Benton County, Iowa",1855117342,5760770,50,0,2,4,19011,19,11,26076,36.40553,716.264829,26076,25569,102,45,66,2,53,239
Black Hawk County,"Black Hawk County, Iowa",1465333940,17900114,50,0,2,4,19013,19,13,131090,231.7025,565.7686012,131090,112215,11640,297,1707,201,2045,2985
Boone County,"Boone County, Iowa",1480356844,5364798,50,0,2,4,19015,19,15,26306,46.02419,571.569005,26306,25509,206,81,88,3,153,266
Bremer County,"Bremer County, Iowa",1127880105,10171939,50,0,2,4,19017,19,17,24276,55.74578,435.4769458,24276,23601,191,16,174,2,61,231
Buchanan County,"Buchanan County, Iowa",1478934897,5427652,50,0,2,4,19019,19,19,20958,36.70274,571.0199862,20958,20505,67,32,90,1,36,227
Buena Vista County,"Buena Vista County, Iowa",1489022575,13758158,50,0,2,4,19021,19,21,20260,35.24,574.9148614,20260,16341,540,51,1141,100,1728,359
Butler County,"Butler County, Iowa",1502533262,4209738,50,0,2,4,19023,19,23,14867,25.62696,580.131355,14867,14636,26,21,35,2,36,111
Calhoun County,"Calhoun County, Iowa",1476209027,5560503,50,0,2,4,19025,19,25,9670,16.96588,569.9675149,9670,9526,22,19,21,1,21,60
Carroll County,"Carroll County, Iowa",1474835105,2145362,50,0,2,4,19027,19,27,20816,36.5554,569.4370291,20816,20250,83,25,92,1,179,186
Cass County,"Cass County, Iowa",1461450856,1758815,50,0,2,4,19029,19,29,13956,24.73287,564.2693634,13956,13636,35,28,30,45,96,86
Cedar County,"Cedar County, Iowa",1500731293,6385840,50,0,2,4,19031,19,31,18499,31.92589,579.4356051,18499,18090,52,29,85,3,43,197
Cerro Gordo County,"Cerro Gordo County, Iowa",1471923432,17626527,50,0,2,4,19033,19,33,44151,77.68784,568.3128478,44151,41964,578,91,377,9,416,716
Cherokee County,"Cherokee County, Iowa",1494180371,423187,50,0,2,4,19035,19,35,12072,20.92541,576.9062837,12072,11667,66,32,62,9,131,105
Chickasaw County,"Chickasaw County, Iowa",1306338733,3309332,50,0,2,4,19037,19,37,12439,24.66195,504.3802087,12439,12119,41,10,40,0,169,60
Clarke County,"Clarke County, Iowa",1116716080,1524746,50,0,2,4,19039,19,39,9286,21.53692,431.1664888,9286,8758,39,29,37,4,330,89
Clay County,"Clay County, Iowa",1469139214,13866941,50,0,2,4,19041,19,41,16667,29.38274,567.2378405,16667,16077,69,38,99,1,196,187
Clayton County,"Clayton County, Iowa",2016405612,36586071,50,0,2,4,19043,19,43,18129,23.28594,778.5386002,18129,17731,61,20,42,17,110,148
Clinton County,"Clinton County, Iowa",1799821282,39523759,50,0,2,4,19045,19,45,49116,70.67915,694.9149232,49116,46152,1291,121,280,12,361,899
Crawford County,"Crawford County, Iowa",1849742893,2194275,50,0,2,4,19047,19,47,17096,23.93762,714.1897368,17096,14168,208,59,104,16,2262,279
Dallas County,"Dallas County, Iowa",1524070766,8421379,50,0,2,4,19049,19,49,66135,112.389,588.4470445,66135,60971,918,127,1662,39,1409,1009
Davis County,"Davis County, Iowa",1300661956,6904100,50,0,2,4,19051,19,51,8753,17.42971,502.1884333,8753,8614,7,19,24,0,21,68
Decatur County,"Decatur County, Iowa",1377566066,4142102,50,0,2,4,19053,19,53,8457,15.90017,531.8812597,8457,8068,152,33,59,16,41,88
Delaware County,"Delaware County, Iowa",1496381153,3082496,50,0,2,4,19055,19,55,17764,30.74654,577.7560298,17764,17507,48,18,49,2,25,115
Des Moines County,"Des Moines County, Iowa",1077754850,35294123,50,0,2,4,19057,19,57,40325,96.90633,416.1235033,40325,36704,2048,99,290,21,232,931
Dickinson County,"Dickinson County, Iowa",985764366,60490800,50,0,2,4,19059,19,59,16667,43.79072,380.6057603,16667,16386,29,13,72,5,37,125
Dubuque County,"Dubuque County, Iowa",1575501687,21569071,50,0,2,4,19061,19,61,93653,153.9574,608.3046315,93653,88092,2486,178,878,288,514,1217
Emmet County,"Emmet County, Iowa",1025333118,17196398,50,0,2,4,19063,19,63,10302,26.02282,395.8833477,10302,9591,65,69,44,1,374,158
Fayette County,"Fayette County, Iowa",1892791345,1334074,50,0,2,4,19065,19,65,20880,28.571,730.8108362,20880,20253,198,21,107,15,93,193
Floyd County,"Floyd County, Iowa",1296631086,1942569,50,0,2,4,19067,19,67,16303,32.56483,500.6320647,16303,15620,203,23,216,5,111,125
Franklin County,"Franklin County, Iowa",1507301318,1428932,50,0,2,4,19069,19,69,10680,18.35139,581.9723396,10680,10001,38,20,28,4,420,169
Fremont County,"Fremont County, Iowa",1323872918,14214133,50,0,2,4,19071,19,71,7441,14.55736,511.1502046,7441,7212,39,23,20,1,79,67
Greene County,"Greene County, Iowa",1475188829,4249897,50,0,2,4,19073,19,73,9336,16.39121,569.5736289,9336,9108,26,25,30,3,82,62
Grundy County,"Grundy County, Iowa",1299805924,94406,50,0,2,4,19075,19,75,12453,24.8138,501.8579051,12453,12269,28,4,27,7,31,87
Guthrie County,"Guthrie County, Iowa",1529699184,6355537,50,0,2,4,19077,19,77,10954,18.54661,590.6201882,10954,10687,16,22,37,4,85,103
Hamilton County,"Hamilton County, Iowa",1493777716,1965344,50,0,2,4,19079,19,79,15673,27.17465,576.750805,15673,14703,50,33,311,0,362,214
Hancock County,"Hancock County, Iowa",1478894985,5265572,50,0,2,4,19081,19,81,11341,19.86149,571.0045668,11341,10957,56,16,47,1,158,106
Hardin County,"Hardin County, Iowa",1474498672,1773894,50,0,2,4,19083,19,83,17534,30.79884,569.3071505,17534,16799,217,42,79,1,205,191
Harrison County,"Harrison County, Iowa",1804827800,12417759,50,0,2,4,19085,19,85,14928,21.42218,696.8479298,14928,14658,25,43,42,0,34,126
Henry County,"Henry County, Iowa",1124904348,5780284,50,0,2,4,19087,19,87,20145,46.382,434.3280046,20145,18557,447,61,461,22,274,323
Howard County,"Howard County, Iowa",1225706425,927963,50,0,2,4,19089,19,89,9566,20.21351,473.2478946,9566,9380,25,10,24,7,39,81
Humboldt County,"Humboldt County, Iowa",1124967281,3406139,50,0,2,4,19091,19,91,9815,22.59686,434.3523198,9815,9418,44,15,32,1,203,102
Ida County,"Ida County, Iowa",1117599646,1406468,50,0,2,4,19093,19,93,7089,16.42845,431.5076425,7089,6957,17,12,19,1,42,41
Iowa County,"Iowa County, Iowa",1518916014,2686847,50,0,2,4,19095,19,95,16355,27.88782,586.4567589,16355,16002,57,27,56,2,88,123
Jackson County,"Jackson County, Iowa",1647332960,35141529,50,0,2,4,19097,19,97,19848,31.20564,636.0388511,19848,19339,61,40,47,89,67,205
Jasper County,"Jasper County, Iowa",1891779160,6565706,50,0,2,4,19099,19,99,36842,50.43947,730.4200637,36842,35639,470,103,163,8,133,326
Jefferson County,"Jefferson County, Iowa",1127964789,3538407,50,0,2,4,19101,19,101,16843,38.67423,435.5096626,16843,14759,214,31,1425,2,144,268
Johnson County,"Johnson County, Iowa",1590355537,23595204,50,0,2,4,19103,19,103,130882,213.1491,614.03975,130882,112083,6305,287,6819,51,2372,2965
Jones County,"Jones County, Iowa",1490851138,3582593,50,0,2,4,19105,19,105,20638,35.85346,575.6208909,20638,19901,408,49,90,2,65,123
Keokuk County,"Keokuk County, Iowa",1500067240,1929331,50,0,2,4,19107,19,107,10511,18.1481,579.1792086,10511,10339,50,14,18,0,28,62
Kossuth County,"Kossuth County, Iowa",2519332852,4154729,50,0,2,4,19109,19,109,15543,15.97891,972.7198983,15543,15223,44,20,59,4,73,120
Lee County,"Lee County, Iowa",1340366450,55293745,50,0,2,4,19111,19,111,35862,69.29609,517.518407,35862,33537,1118,68,183,11,251,694
Linn County,"Linn County, Iowa",1856710588,19748575,50,0,2,4,19113,19,113,211226,294.6463,716.8799732,211226,191884,8346,565,3806,180,1512,4933
Louisa County,"Louisa County, Iowa",1040569636,40798459,50,0,2,4,19115,19,115,11387,28.34235,401.7662105,11387,10272,60,33,102,8,739,173
Lucas County,"Lucas County, Iowa",1115231642,9852849,50,0,2,4,19117,19,117,8898,20.66451,430.5933526,8898,8769,17,16,15,3,24,54
Lyon County,"Lyon County, Iowa",1522007130,334472,50,0,2,4,19119,19,119,11581,19.7073,587.6502779,11581,11340,10,9,25,0,127,70
Madison County,"Madison County, Iowa",1452999410,2983842,50,0,2,4,19121,19,121,15679,27.948,561.0062379,15679,15376,46,28,51,1,39,138
Mahaska County,"Mahaska County, Iowa",1478527687,6564800,50,0,2,4,19123,19,123,22381,39.20557,570.8627777,22381,21428,254,60,255,4,134,246
Marion County,"Marion County, Iowa",1436237259,41374638,50,0,2,4,19125,19,125,33309,60.06661,554.53435,33309,32203,225,60,379,6,91,345
Marshall County,"Marshall County, Iowa",1482770678,1803086,50,0,2,4,19127,19,127,40648,71.00075,572.5009876,40648,36071,679,186,536,50,2296,830
Mills County,"Mills County, Iowa",1132956394,8306523,50,0,2,4,19129,19,129,15059,34.42553,437.4369364,15059,14639,57,49,55,10,84,165
Mitchell County,"Mitchell County, Iowa",1215049026,1118418,50,0,2,4,19131,19,131,10776,22.97003,469.1330956,10776,10621,21,10,28,2,40,54
Monona County,"Monona County, Iowa",1797638295,12591879,50,0,2,4,19133,19,133,9243,13.31706,694.0720467,9243,8972,33,97,20,4,27,90
Monroe County,"Monroe County, Iowa",1123316981,1522806,50,0,2,4,19135,19,135,7970,18.37612,433.7151338,7970,7764,22,11,31,0,40,102
Montgomery County,"Montgomery County, Iowa",1098405666,2410460,50,0,2,4,19137,19,137,10740,25.32441,424.0968035,10740,10460,25,38,23,5,90,99
Muscatine County,"Muscatine County, Iowa",1133040484,30198875,50,0,2,4,19139,19,139,42745,97.70969,437.469406,42745,38061,606,133,350,13,2769,813
O'Brien County,"O'Brien County, Iowa",1484154091,447448,50,0,2,4,19141,19,141,14398,25.12586,573.0351307,14398,13829,67,18,82,1,287,114
Osceola County,"Osceola County, Iowa",1032587437,1835265,50,0,2,4,19143,19,143,6462,16.20831,398.6842626,6462,6149,18,21,19,5,200,50
Page County,"Page County, Iowa",1385494422,1359125,50,0,2,4,19145,19,145,15932,29.78265,534.9424013,15932,15039,352,86,116,6,114,219
Palo Alto County,"Palo Alto County, Iowa",1460349241,14480046,50,0,2,4,19147,19,147,9421,16.70852,563.8439962,9421,9211,44,21,31,6,29,79
Plymouth County,"Plymouth County, Iowa",2234881736,2177308,50,0,2,4,19149,19,149,24986,28.95609,862.8927207,24986,24086,76,71,117,16,370,250
Pocahontas County,"Pocahontas County, Iowa",1495047042,3666526,50,0,2,4,19151,19,151,7310,12.66369,577.2409139,7310,7126,26,12,12,10,45,79
Polk County,"Polk County, Iowa",1486121332,45945876,50,0,2,4,19153,19,153,430640,750.5123,573.7946832,430640,364895,25853,1384,15220,254,12629,10405
Pottawattamie County,"Pottawattamie County, Iowa",2461213949,22925740,50,0,2,4,19155,19,155,93158,98.03215,950.28006,93158,86558,1267,441,570,27,2525,1770
Poweshiek County,"Poweshiek County, Iowa",1514967877,2939136,50,0,2,4,19157,19,157,18914,32.33536,584.9324151,18914,17957,220,50,260,21,147,259
Ringgold County,"Ringgold County, Iowa",1386933932,8721518,50,0,2,4,19159,19,159,5131,9.581732,535.4981907,5131,5004,17,14,16,0,42,38
Sac County,"Sac County, Iowa",1489272900,8596902,50,0,2,4,19161,19,161,10350,17.99964,575.011529,10350,10125,31,7,16,5,79,87
Scott County,"Scott County, Iowa",1186444226,26215864,50,0,2,4,19163,19,163,165224,360.6812,458.0887201,165224,142267,11728,496,3332,68,2428,4905
Shelby County,"Shelby County, Iowa",1530110414,1486135,50,0,2,4,19165,19,165,12167,20.59484,590.7789781,12167,11909,32,28,46,2,68,82
Sioux County,"Sioux County, Iowa",1989969635,1707495,50,0,2,4,19167,19,167,33704,43.86647,768.3316154,33704,31441,129,96,272,4,1448,314
Story County,"Story County, Iowa",1483592867,2152172,50,0,2,4,19169,19,169,89542,156.3183,572.8184192,89542,79344,2196,163,5383,20,918,1518
Tama County,"Tama County, Iowa",1867411117,2769451,50,0,2,4,19171,19,171,17767,24.64177,721.0114765,17767,15373,60,1327,46,4,506,451
Taylor County,"Taylor County, Iowa",1377618597,7133648,50,0,2,4,19173,19,173,6317,11.87626,531.9015223,6317,6068,14,9,17,3,147,59
Union County,"Union County, Iowa",1097235730,5575916,50,0,2,4,19175,19,175,12534,29.58609,423.6450949,12534,12144,89,39,60,3,74,125
Van Buren County,"Van Buren County, Iowa",1255597645,14839903,50,0,2,4,19177,19,177,7570,15.61504,484.7890013,7570,7439,15,10,40,1,12,53
Wapello County,"Wapello County, Iowa",1118443326,10846138,50,0,2,4,19179,19,179,35625,82.4971,431.8333768,35625,32802,482,176,254,48,1312,551
Warren County,"Warren County, Iowa",1475844938,9125380,50,0,2,4,19181,19,181,46225,81.12112,569.8269614,46225,44887,216,109,250,11,190,562
Washington County,"Washington County, Iowa",1473276393,5399692,50,0,2,4,19183,19,183,21704,38.15516,568.8352286,21704,20796,146,56,72,13,303,318
Wayne County,"Wayne County, Iowa",1360874542,4441137,50,0,2,4,19185,19,185,6403,12.18606,525.4366028,6403,6275,18,12,18,1,31,48
