State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
FL	12	115	Sarasota County	H1	"Sarasota County,FL"	"97,676"	"124,098"	"228,509"	0.427449	0.543077	"26,422"	0.1156	FL	Sarasota County	"Sarasota County,FL"	12115
FL	12	117	Seminole County	H1	"Seminole County,FL"	"105,611"	"109,265"	"224,377"	0.470685	0.486971	"3,654"	0.0163	FL	Seminole County	"Seminole County,FL"	12117
FL	12	109	St. Johns County	H1	"St. Johns County,FL"	"43,037"	"88,633"	"136,392"	0.315539	0.64984	"45,596"	0.3343	FL	St. Johns County	"St. Johns County,FL"	12109
FL	12	111	St. Lucie County	H1	"St. Lucie County,FL"	"66,812"	"70,248"	"140,731"	0.47475	0.499165	"3,436"	0.0244	FL	St. Lucie County	"St. Lucie County,FL"	12111
FL	12	119	Sumter County	H1	"Sumter County,FL"	"22,631"	"52,722"	"76,649"	0.295255	0.687837	"30,091"	0.3926	FL	Sumter County	"Sumter County,FL"	12119
FL	12	121	Suwannee County	H1	"Suwannee County,FL"	"3,955"	"14,281"	"18,675"	0.21178	0.764712	"10,326"	0.5529	FL	Suwannee County	"Suwannee County,FL"	12121
FL	12	123	Taylor County	H1	"Taylor County,FL"	"2,149"	"6,923"	"9,279"	0.231598	0.746093	"4,774"	0.5145	FL	Taylor County	"Taylor County,FL"	12123
FL	12	125	Union County	H1	"Union County,FL"	"1,014"	"4,567"	"5,693"	0.178113	0.802213	"3,553"	0.6241	FL	Union County	"Union County,FL"	12125
FL	12	127	Volusia County	H1	"Volusia County,FL"	"108,793"	"142,763"	"260,304"	0.417946	0.548447	"33,970"	0.1305	FL	Volusia County	"Volusia County,FL"	12127
FL	12	129	Wakulla County	H1	"Wakulla County,FL"	"4,348"	"10,507"	"15,344"	0.283368	0.684763	"6,159"	0.4014	FL	Wakulla County	"Wakulla County,FL"	12129
FL	12	131	Walton County	H1	"Walton County,FL"	"6,861"	"25,695"	"33,559"	0.204446	0.765666	"18,834"	0.5612	FL	Walton County	"Walton County,FL"	12131
FL	12	133	Washington County	H1	"Washington County,FL"	"2,261"	"8,630"	"11,144"	0.202889	0.774408	"6,369"	0.5715	FL	Washington County	"Washington County,FL"	12133
GA	13	1	Appling County	H1	"Appling County,GA"	"1,434"	"5,492"	"7,003"	0.204769	0.784235	"4,058"	0.5795	GA	Appling County	"Appling County,GA"	13001
GA	13	3	Atkinson County	H1	"Atkinson County,GA"	696	"1,873"	"2,604"	0.267281	0.719278	"1,177"	0.452	GA	Atkinson County	"Atkinson County,GA"	13003
GA	13	5	Bacon County	H1	"Bacon County,GA"	607	"3,356"	"4,010"	0.151372	0.836908	"2,749"	0.6855	GA	Bacon County	"Bacon County,GA"	13005
GA	13	7	Baker County	H1	"Baker County,GA"	650	775	"1,440"	0.451389	0.538194	125	0.0868	GA	Baker County	"Baker County,GA"	13007
GA	13	9	Baldwin County	H1	"Baldwin County,GA"	"7,965"	"7,691"	"16,075"	0.49549	0.478445	274	0.017	GA	Baldwin County	"Baldwin County,GA"	13009
GA	13	11	Banks County	H1	"Banks County,GA"	684	"6,130"	"6,946"	0.098474	0.882522	"5,446"	0.784	GA	Banks County	"Banks County,GA"	13011
GA	13	13	Barrow County	H1	"Barrow County,GA"	"6,580"	"21,105"	"28,828"	0.22825	0.732101	"14,525"	0.5039	GA	Barrow County	"Barrow County,GA"	13013
GA	13	15	Bartow County	H1	"Bartow County,GA"	"8,204"	"29,879"	"39,263"	0.20895	0.760996	"21,675"	0.552	GA	Bartow County	"Bartow County,GA"	13015
GA	13	17	Ben Hill County	H1	"Ben Hill County,GA"	"2,098"	"3,734"	"5,923"	0.354212	0.630424	"1,636"	0.2762	GA	Ben Hill County	"Ben Hill County,GA"	13017
GA	13	19	Berrien County	H1	"Berrien County,GA"	"1,041"	"5,408"	"6,563"	0.158616	0.824013	"4,367"	0.6654	GA	Berrien County	"Berrien County,GA"	13019
GA	13	21	Bibb County	H1	"Bibb County,GA"	"34,383"	"22,589"	"58,327"	0.589487	0.387282	"11,794"	0.2022	GA	Bibb County	"Bibb County,GA"	13021
GA	13	23	Bleckley County	H1	"Bleckley County,GA"	"1,094"	"3,717"	"4,934"	0.221727	0.753344	"2,623"	0.5316	GA	Bleckley County	"Bleckley County,GA"	13023
GA	13	25	Brantley County	H1	"Brantley County,GA"	619	"5,561"	"6,285"	0.098488	0.884805	"4,942"	0.7863	GA	Brantley County	"Brantley County,GA"	13025
GA	13	27	Brooks County	H1	"Brooks County,GA"	"2,504"	"3,679"	"6,268"	0.399489	0.58695	"1,175"	0.1875	GA	Brooks County	"Brooks County,GA"	13027
GA	13	29	Bryan County	H1	"Bryan County,GA"	"4,010"	"10,513"	"15,063"	0.266215	0.697935	"6,503"	0.4317	GA	Bryan County	"Bryan County,GA"	13029
GA	13	31	Bulloch County	H1	"Bulloch County,GA"	"8,812"	"14,476"	"24,151"	0.364871	0.599395	"5,664"	0.2345	GA	Bulloch County	"Bulloch County,GA"	13031
GA	13	33	Burke County	H1	"Burke County,GA"	"4,730"	"4,491"	"9,350"	0.505882	0.480321	239	0.0256	GA	Burke County	"Burke County,GA"	13033
GA	13	35	Butts County	H1	"Butts County,GA"	"2,566"	"6,717"	"9,477"	0.270761	0.708769	"4,151"	0.438	GA	Butts County	"Butts County,GA"	13035
GA	13	37	Calhoun County	H1	"Calhoun County,GA"	"1,178"	829	"2,023"	0.582304	0.409787	349	0.1725	GA	Calhoun County	"Calhoun County,GA"	13037
GA	13	39	Camden County	H1	"Camden County,GA"	"5,914"	"12,287"	"18,825"	0.314157	0.652696	"6,373"	0.3385	GA	Camden County	"Camden County,GA"	13039
GA	13	43	Candler County	H1	"Candler County,GA"	"1,023"	"2,661"	"3,757"	0.272292	0.708278	"1,638"	0.436	GA	Candler County	"Candler County,GA"	13043
GA	13	45	Carroll County	H1	"Carroll County,GA"	"12,422"	"29,983"	"43,744"	0.28397	0.68542	"17,561"	0.4014	GA	Carroll County	"Carroll County,GA"	13045
GA	13	47	Catoosa County	H1	"Catoosa County,GA"	"4,769"	"20,860"	"26,510"	0.179894	0.786873	"16,091"	0.607	GA	Catoosa County	"Catoosa County,GA"	13047
GA	13	49	Charlton County	H1	"Charlton County,GA"	"1,004"	"2,950"	"4,008"	0.250499	0.736028	"1,946"	0.4855	GA	Charlton County	"Charlton County,GA"	13049
GA	13	51	Chatham County	H1	"Chatham County,GA"	"58,998"	"43,649"	"106,013"	0.556517	0.411733	"15,349"	0.1448	GA	Chatham County	"Chatham County,GA"	13051
GA	13	53	Chattahoochee County	H1	"Chattahoochee County,GA"	593	746	"1,384"	0.428468	0.539017	153	0.1105	GA	Chattahoochee County	"Chattahoochee County,GA"	13053
GA	13	55	Chattooga County	H1	"Chattooga County,GA"	"1,612"	"6,457"	"8,246"	0.195489	0.783046	"4,845"	0.5876	GA	Chattooga County	"Chattooga County,GA"	13055
GA	13	57	Cherokee County	H1	"Cherokee County,GA"	"25,203"	"80,611"	"110,825"	0.227413	0.727372	"55,408"	0.5	GA	Cherokee County	"Cherokee County,GA"	13057
GA	13	61	Clay County	H1	"Clay County,GA"	697	566	"1,271"	0.548387	0.445319	131	0.1031	GA	Clay County	"Clay County,GA"	13061
GA	13	63	Clayton County	H1	"Clayton County,GA"	"75,908"	"11,740"	"89,236"	0.850643	0.131561	"64,168"	0.7191	GA	Clayton County	"Clayton County,GA"	13063
GA	13	65	Clinch County	H1	"Clinch County,GA"	685	"1,724"	"2,443"	0.280393	0.70569	"1,039"	0.4253	GA	Clinch County	"Clinch County,GA"	13065
GA	13	67	Cobb County	H1	"Cobb County,GA"	"159,416"	"152,602"	"326,424"	0.488371	0.467496	"6,814"	0.0209	GA	Cobb County	"Cobb County,GA"	13067
GA	13	69	Coffee County	H1	"Coffee County,GA"	"4,090"	"9,575"	"13,896"	0.294329	0.689047	"5,485"	0.3947	GA	Coffee County	"Coffee County,GA"	13069
GA	13	71	Colquitt County	H1	"Colquitt County,GA"	"3,460"	"9,892"	"13,592"	0.254562	0.727781	"6,432"	0.4732	GA	Colquitt County	"Colquitt County,GA"	13071
GA	13	73	Columbia County	H1	"Columbia County,GA"	"18,863"	"43,060"	"64,190"	0.293862	0.670821	"24,197"	0.377	GA	Columbia County	"Columbia County,GA"	13073
GA	13	75	Cook County	H1	"Cook County,GA"	"1,752"	"4,175"	"6,038"	0.290162	0.691454	"2,423"	0.4013	GA	Cook County	"Cook County,GA"	13075
GA	13	77	Coweta County	H1	"Coweta County,GA"	"16,572"	"42,513"	"61,315"	0.270276	0.693354	"25,941"	0.4231	GA	Coweta County	"Coweta County,GA"	13077
GA	13	79	Crawford County	H1	"Crawford County,GA"	"1,419"	"3,632"	"5,157"	0.27516	0.704285	"2,213"	0.4291	GA	Crawford County	"Crawford County,GA"	13079
GA	13	81	Crisp County	H1	"Crisp County,GA"	"2,835"	"4,539"	"7,500"	0.378	0.6052	"1,704"	0.2272	GA	Crisp County	"Crisp County,GA"	13081
GA	13	83	Dade County	H1	"Dade County,GA"	965	"5,047"	"6,238"	0.154697	0.809073	"4,082"	0.6544	GA	Dade County	"Dade County,GA"	13083
GA	13	85	Dawson County	H1	"Dawson County,GA"	"1,444"	"9,880"	"11,680"	0.12363	0.84589	"8,436"	0.7223	GA	Dawson County	"Dawson County,GA"	13085
GA	13	87	Decatur County	H1	"Decatur County,GA"	"4,104"	"6,009"	"10,238"	0.40086	0.586931	"1,905"	0.1861	GA	Decatur County	"Decatur County,GA"	13087
GA	13	89	DeKalb County	H1	"DeKalb County,GA"	"239,131"	"47,531"	"295,871"	0.808227	0.160648	"191,600"	0.6476	GA	DeKalb County	"DeKalb County,GA"	13089
GA	13	91	Dodge County	H1	"Dodge County,GA"	"1,836"	"5,021"	"6,995"	0.262473	0.717798	"3,185"	0.4553	GA	Dodge County	"Dodge County,GA"	13091
GA	13	93	Dooly County	H1	"Dooly County,GA"	"1,860"	"1,941"	"3,836"	0.48488	0.505996	81	0.0211	GA	Dooly County	"Dooly County,GA"	13093
GA	13	95	Dougherty County	H1	"Dougherty County,GA"	"23,224"	"10,227"	"33,925"	0.684569	0.301459	"12,997"	0.3831	GA	Dougherty County	"Dougherty County,GA"	13095
GA	13	97	Douglas County	H1	"Douglas County,GA"	"30,971"	"24,803"	"57,365"	0.539894	0.432372	"6,168"	0.1075	GA	Douglas County	"Douglas County,GA"	13097
GA	13	99	Early County	H1	"Early County,GA"	"2,165"	"2,552"	"4,782"	0.452739	0.533668	387	0.0809	GA	Early County	"Early County,GA"	13099
GA	13	101	Echols County	H1	"Echols County,GA"	156	"1,006"	"1,175"	0.132766	0.85617	850	0.7234	GA	Echols County	"Echols County,GA"	13101
GA	13	103	Effingham County	H1	"Effingham County,GA"	"4,851"	"17,865"	"23,395"	0.207352	0.763625	"13,014"	0.5563	GA	Effingham County	"Effingham County,GA"	13103
GA	13	105	Elbert County	H1	"Elbert County,GA"	"2,507"	"5,269"	"7,912"	0.31686	0.66595	"2,762"	0.3491	GA	Elbert County	"Elbert County,GA"	13105
GA	13	107	Emanuel County	H1	"Emanuel County,GA"	"2,433"	"5,330"	"7,838"	0.310411	0.68002	"2,897"	0.3696	GA	Emanuel County	"Emanuel County,GA"	13107
GA	13	109	Evans County	H1	"Evans County,GA"	"1,130"	"2,404"	"3,602"	0.313715	0.667407	"1,274"	0.3537	GA	Evans County	"Evans County,GA"	13109
GA	13	111	Fannin County	H1	"Fannin County,GA"	"1,920"	"9,622"	"11,764"	0.16321	0.817919	"7,702"	0.6547	GA	Fannin County	"Fannin County,GA"	13111
GA	13	113	Fayette County	H1	"Fayette County,GA"	"23,255"	"35,034"	"60,387"	0.385099	0.580158	"11,779"	0.1951	GA	Fayette County	"Fayette County,GA"	13113
GA	13	115	Floyd County	H1	"Floyd County,GA"	"9,127"	"24,045"	"34,250"	0.266482	0.702044	"14,918"	0.4356	GA	Floyd County	"Floyd County,GA"	13115
GA	13	117	Forsyth County	H1	"Forsyth County,GA"	"23,427"	"69,801"	"97,314"	0.240736	0.717276	"46,374"	0.4765	GA	Forsyth County	"Forsyth County,GA"	13117
GA	13	119	Franklin County	H1	"Franklin County,GA"	"1,243"	"7,054"	"8,474"	0.146684	0.832429	"5,811"	0.6857	GA	Franklin County	"Franklin County,GA"	13119
GA	13	121	Fulton County	H1	"Fulton County,GA"	"281,875"	"110,372"	"407,173"	0.692273	0.271069	"171,503"	0.4212	GA	Fulton County	"Fulton County,GA"	13121
GA	13	123	Gilmer County	H1	"Gilmer County,GA"	"1,955"	"10,465"	"12,713"	0.15378	0.823173	"8,510"	0.6694	GA	Gilmer County	"Gilmer County,GA"	13123
GA	13	125	Glascock County	H1	"Glascock County,GA"	138	"1,235"	"1,390"	0.099281	0.888489	"1,097"	0.7892	GA	Glascock County	"Glascock County,GA"	13125
GA	13	127	Glynn County	H1	"Glynn County,GA"	"11,738"	"21,482"	"34,041"	0.344819	0.631063	"9,744"	0.2862	GA	Glynn County	"Glynn County,GA"	13127
GA	13	129	Gordon County	H1	"Gordon County,GA"	"3,176"	"15,171"	"18,850"	0.168488	0.804828	"11,995"	0.6363	GA	Gordon County	"Gordon County,GA"	13129
GA	13	131	Grady County	H1	"Grady County,GA"	"3,005"	"6,047"	"9,187"	0.327093	0.658213	"3,042"	0.3311	GA	Grady County	"Grady County,GA"	13131
GA	13	133	Greene County	H1	"Greene County,GA"	"3,194"	"5,488"	"8,831"	0.36168	0.621447	"2,294"	0.2598	GA	Greene County	"Greene County,GA"	13133
GA	13	135	Gwinnett County	H1	"Gwinnett County,GA"	"165,063"	"146,463"	"323,931"	0.509562	0.452143	"18,600"	0.0574	GA	Gwinnett County	"Gwinnett County,GA"	13135
GA	13	137	Habersham County	H1	"Habersham County,GA"	"2,483"	"13,184"	"16,128"	0.153956	0.81746	"10,701"	0.6635	GA	Habersham County	"Habersham County,GA"	13137
GA	13	139	Hall County	H1	"Hall County,GA"	"16,153"	"51,681"	"70,133"	0.23032	0.7369	"35,528"	0.5066	GA	Hall County	"Hall County,GA"	13139
GA	13	141	Hancock County	H1	"Hancock County,GA"	"2,695"	841	"3,572"	0.754479	0.235442	"1,854"	0.519	GA	Hancock County	"Hancock County,GA"	13141
GA	13	143	Haralson County	H1	"Haralson County,GA"	"1,474"	"9,579"	"11,317"	0.130247	0.846426	"8,105"	0.7162	GA	Haralson County	"Haralson County,GA"	13143
GA	13	145	Harris County	H1	"Harris County,GA"	"4,082"	"11,931"	"16,392"	0.249024	0.727855	"7,849"	0.4788	GA	Harris County	"Harris County,GA"	13145
GA	13	147	Hart County	H1	"Hart County,GA"	"2,583"	"7,285"	"10,077"	0.256326	0.722933	"4,702"	0.4666	GA	Hart County	"Hart County,GA"	13147
GA	13	149	Heard County	H1	"Heard County,GA"	743	"3,370"	"4,206"	0.176652	0.801236	"2,627"	0.6246	GA	Heard County	"Heard County,GA"	13149
GA	13	151	Henry County	H1	"Henry County,GA"	"49,902"	"45,641"	"98,037"	0.509012	0.465549	"4,261"	0.0435	GA	Henry County	"Henry County,GA"	13151
GA	13	153	Houston County	H1	"Houston County,GA"	"22,460"	"35,351"	"59,559"	0.377105	0.593546	"12,891"	0.2164	GA	Houston County	"Houston County,GA"	13153
GA	13	155	Irwin County	H1	"Irwin County,GA"	890	"2,711"	"3,659"	0.243236	0.740913	"1,821"	0.4977	GA	Irwin County	"Irwin County,GA"	13155
GA	13	157	Jackson County	H1	"Jackson County,GA"	"4,469"	"21,754"	"27,057"	0.16517	0.804006	"17,285"	0.6388	GA	Jackson County	"Jackson County,GA"	13157
GA	13	159	Jasper County	H1	"Jasper County,GA"	"1,544"	"4,353"	"6,016"	0.256649	0.72357	"2,809"	0.4669	GA	Jasper County	"Jasper County,GA"	13159
GA	13	161	Jeff Davis County	H1	"Jeff Davis County,GA"	901	"4,102"	"5,089"	0.177049	0.806052	"3,201"	0.629	GA	Jeff Davis County	"Jeff Davis County,GA"	13161
GA	13	163	Jefferson County	H1	"Jefferson County,GA"	"3,809"	"3,057"	"6,934"	0.549322	0.440871	752	0.1085	GA	Jefferson County	"Jefferson County,GA"	13163
GA	13	165	Jenkins County	H1	"Jenkins County,GA"	"1,108"	"1,892"	"3,034"	0.365194	0.623599	784	0.2584	GA	Jenkins County	"Jenkins County,GA"	13165
GA	13	167	Johnson County	H1	"Johnson County,GA"	"1,136"	"2,519"	"3,682"	0.308528	0.684139	"1,383"	0.3756	GA	Johnson County	"Johnson County,GA"	13167
GA	13	169	Jones County	H1	"Jones County,GA"	"3,960"	"8,304"	"12,524"	0.316193	0.663047	"4,344"	0.3469	GA	Jones County	"Jones County,GA"	13169
GA	13	171	Lamar County	H1	"Lamar County,GA"	"2,267"	"5,183"	"7,575"	0.299274	0.684224	"2,916"	0.385	GA	Lamar County	"Lamar County,GA"	13171
GA	13	173	Lanier County	H1	"Lanier County,GA"	805	"1,984"	"2,861"	0.28137	0.693464	"1,179"	0.4121	GA	Lanier County	"Lanier County,GA"	13173
GA	13	175	Laurens County	H1	"Laurens County,GA"	"6,737"	"12,401"	"19,448"	0.346411	0.637649	"5,664"	0.2912	GA	Laurens County	"Laurens County,GA"	13175
GA	13	177	Lee County	H1	"Lee County,GA"	"3,166"	"10,641"	"14,106"	0.224443	0.75436	"7,475"	0.5299	GA	Lee County	"Lee County,GA"	13177
GA	13	179	Liberty County	H1	"Liberty County,GA"	"9,531"	"6,125"	"16,082"	0.59265	0.380861	"3,406"	0.2118	GA	Liberty County	"Liberty County,GA"	13179
GA	13	181	Lincoln County	H1	"Lincoln County,GA"	"1,271"	"2,759"	"4,100"	0.31	0.672927	"1,488"	0.3629	GA	Lincoln County	"Lincoln County,GA"	13181
GA	13	183	Long County	H1	"Long County,GA"	"1,356"	"2,623"	"4,109"	0.330007	0.638355	"1,267"	0.3083	GA	Long County	"Long County,GA"	13183
GA	13	185	Lowndes County	H1	"Lowndes County,GA"	"14,614"	"21,308"	"36,813"	0.396979	0.578817	"6,694"	0.1818	GA	Lowndes County	"Lowndes County,GA"	13185
GA	13	187	Lumpkin County	H1	"Lumpkin County,GA"	"2,216"	"9,613"	"12,324"	0.179812	0.780023	"7,397"	0.6002	GA	Lumpkin County	"Lumpkin County,GA"	13187
GA	13	193	Macon County	H1	"Macon County,GA"	"2,705"	"1,540"	"4,287"	0.630977	0.359226	"1,165"	0.2718	GA	Macon County	"Macon County,GA"	13193
GA	13	195	Madison County	H1	"Madison County,GA"	"2,423"	"9,195"	"11,945"	0.202846	0.769778	"6,772"	0.5669	GA	Madison County	"Madison County,GA"	13195
GA	13	197	Marion County	H1	"Marion County,GA"	"1,213"	"1,921"	"3,183"	0.381087	0.603519	708	0.2224	GA	Marion County	"Marion County,GA"	13197
GA	13	189	McDuffie County	H1	"McDuffie County,GA"	"3,699"	"5,432"	"9,268"	0.399115	0.586103	"1,733"	0.187	GA	McDuffie County	"McDuffie County,GA"	13189
GA	13	191	McIntosh County	H1	"McIntosh County,GA"	"2,298"	"3,482"	"5,893"	0.389954	0.590871	"1,184"	0.2009	GA	McIntosh County	"McIntosh County,GA"	13191
GA	13	199	Meriwether County	H1	"Meriwether County,GA"	"3,800"	"5,216"	"9,181"	0.413898	0.56813	"1,416"	0.1542	GA	Meriwether County	"Meriwether County,GA"	13199
GA	13	201	Miller County	H1	"Miller County,GA"	622	"1,888"	"2,540"	0.244882	0.743307	"1,266"	0.4984	GA	Miller County	"Miller County,GA"	13201
GA	13	205	Mitchell County	H1	"Mitchell County,GA"	"3,492"	"4,272"	"7,857"	0.444444	0.543719	780	0.0993	GA	Mitchell County	"Mitchell County,GA"	13205
GA	13	207	Monroe County	H1	"Monroe County,GA"	"3,570"	"8,821"	"12,675"	0.281657	0.695937	"5,251"	0.4143	GA	Monroe County	"Monroe County,GA"	13207
GA	13	209	Montgomery County	H1	"Montgomery County,GA"	847	"2,668"	"3,560"	0.237921	0.749438	"1,821"	0.5115	GA	Montgomery County	"Montgomery County,GA"	13209
GA	13	211	Morgan County	H1	"Morgan County,GA"	"2,658"	"6,559"	"9,435"	0.281717	0.695178	"3,901"	0.4135	GA	Morgan County	"Morgan County,GA"	13211
GA	13	213	Murray County	H1	"Murray County,GA"	"1,799"	"10,340"	"12,422"	0.144824	0.832394	"8,541"	0.6876	GA	Murray County	"Murray County,GA"	13213
GA	13	217	Newton County	H1	"Newton County,GA"	"21,936"	"20,907"	"43,787"	0.500971	0.47747	"1,029"	0.0235	GA	Newton County	"Newton County,GA"	13217
GA	13	219	Oconee County	H1	"Oconee County,GA"	"5,253"	"12,885"	"19,030"	0.276038	0.677089	"7,632"	0.4011	GA	Oconee County	"Oconee County,GA"	13219
GA	13	221	Oglethorpe County	H1	"Oglethorpe County,GA"	"1,829"	"4,622"	"6,650"	0.275038	0.695038	"2,793"	0.42	GA	Oglethorpe County	"Oglethorpe County,GA"	13221
GA	13	223	Paulding County	H1	"Paulding County,GA"	"18,004"	"44,646"	"64,601"	0.278695	0.691104	"26,642"	0.4124	GA	Paulding County	"Paulding County,GA"	13223
GA	13	225	Peach County	H1	"Peach County,GA"	"5,083"	"5,405"	"10,699"	0.475091	0.505187	322	0.0301	GA	Peach County	"Peach County,GA"	13225
GA	13	227	Pickens County	H1	"Pickens County,GA"	"1,977"	"11,651"	"13,982"	0.141396	0.833286	"9,674"	0.6919	GA	Pickens County	"Pickens County,GA"	13227
GA	13	229	Pierce County	H1	"Pierce County,GA"	903	"6,301"	"7,297"	0.123749	0.863506	"5,398"	0.7398	GA	Pierce County	"Pierce County,GA"	13229
GA	13	231	Pike County	H1	"Pike County,GA"	"1,239"	"7,273"	"8,675"	0.142824	0.838386	"6,034"	0.6956	GA	Pike County	"Pike County,GA"	13231
GA	13	233	Polk County	H1	"Polk County,GA"	"2,863"	"11,006"	"14,158"	0.202218	0.77737	"8,143"	0.5752	GA	Polk County	"Polk County,GA"	13233
GA	13	235	Pulaski County	H1	"Pulaski County,GA"	"1,104"	"2,436"	"3,598"	0.306837	0.677043	"1,332"	0.3702	GA	Pulaski County	"Pulaski County,GA"	13235
GA	13	237	Putnam County	H1	"Putnam County,GA"	"2,745"	"6,516"	"9,431"	0.291061	0.690913	"3,771"	0.3999	GA	Putnam County	"Putnam County,GA"	13237
GA	13	239	Quitman County	H1	"Quitman County,GA"	461	575	"1,044"	0.441571	0.550766	114	0.1092	GA	Quitman County	"Quitman County,GA"	13239
GA	13	241	Rabun County	H1	"Rabun County,GA"	"1,443"	"6,287"	"7,949"	0.181532	0.790917	"4,844"	0.6094	GA	Rabun County	"Rabun County,GA"	13241
GA	13	243	Randolph County	H1	"Randolph County,GA"	"1,597"	"1,270"	"2,895"	0.551641	0.438687	327	0.113	GA	Randolph County	"Randolph County,GA"	13243
GA	13	247	Rockdale County	H1	"Rockdale County,GA"	"23,206"	"13,463"	"37,589"	0.617361	0.358163	"9,743"	0.2592	GA	Rockdale County	"Rockdale County,GA"	13247
GA	13	249	Schley County	H1	"Schley County,GA"	401	"1,472"	"1,909"	0.210058	0.771084	"1,071"	0.561	GA	Schley County	"Schley County,GA"	13249
GA	13	251	Screven County	H1	"Screven County,GA"	"2,300"	"3,305"	"5,699"	0.40358	0.579926	"1,005"	0.1763	GA	Screven County	"Screven County,GA"	13251
GA	13	253	Seminole County	H1	"Seminole County,GA"	"1,186"	"2,343"	"3,577"	0.331563	0.655018	"1,157"	0.3235	GA	Seminole County	"Seminole County,GA"	13253
GA	13	255	Spalding County	H1	"Spalding County,GA"	"9,347"	"15,636"	"25,940"	0.360332	0.602776	"6,289"	0.2424	GA	Spalding County	"Spalding County,GA"	13255
GA	13	257	Stephens County	H1	"Stephens County,GA"	"1,835"	"7,682"	"9,760"	0.188012	0.78709	"5,847"	0.5991	GA	Stephens County	"Stephens County,GA"	13257
GA	13	259	Stewart County	H1	"Stewart County,GA"	"1,220"	805	"2,053"	0.594252	0.392109	415	0.2021	GA	Stewart County	"Stewart County,GA"	13259
GA	13	261	Sumter County	H1	"Sumter County,GA"	"5,520"	"5,275"	"10,973"	0.503053	0.480725	245	0.0223	GA	Sumter County	"Sumter County,GA"	13261
GA	13	263	Talbot County	H1	"Talbot County,GA"	"2,001"	"1,196"	"3,243"	0.617021	0.368794	805	0.2482	GA	Talbot County	"Talbot County,GA"	13263
GA	13	265	Taliaferro County	H1	"Taliaferro County,GA"	545	349	897	0.607581	0.389075	196	0.2185	GA	Taliaferro County	"Taliaferro County,GA"	13265
GA	13	267	Tattnall County	H1	"Tattnall County,GA"	"1,678"	"5,092"	"6,879"	0.243931	0.740224	"3,414"	0.4963	GA	Tattnall County	"Tattnall County,GA"	13267
GA	13	269	Taylor County	H1	"Taylor County,GA"	"1,295"	"2,062"	"3,402"	0.380658	0.606114	767	0.2255	GA	Taylor County	"Taylor County,GA"	13269
GA	13	271	Telfair County	H1	"Telfair County,GA"	"1,313"	"2,449"	"3,794"	0.346073	0.645493	"1,136"	0.2994	GA	Telfair County	"Telfair County,GA"	13271
GA	13	273	Terrell County	H1	"Terrell County,GA"	"2,267"	"1,872"	"4,179"	0.542474	0.447954	395	0.0945	GA	Terrell County	"Terrell County,GA"	13273
GA	13	275	Thomas County	H1	"Thomas County,GA"	"7,138"	"11,225"	"18,730"	0.3811	0.599306	"4,087"	0.2182	GA	Thomas County	"Thomas County,GA"	13275
GA	13	277	Tift County	H1	"Tift County,GA"	"3,892"	"8,680"	"12,796"	0.304158	0.678337	"4,788"	0.3742	GA	Tift County	"Tift County,GA"	13277
GA	13	279	Toombs County	H1	"Toombs County,GA"	"2,338"	"6,612"	"9,108"	0.256697	0.725955	"4,274"	0.4693	GA	Toombs County	"Toombs County,GA"	13279
GA	13	281	Towns County	H1	"Towns County,GA"	"1,206"	"5,377"	"6,726"	0.179304	0.799435	"4,171"	0.6201	GA	Towns County	"Towns County,GA"	13281
GA	13	283	Treutlen County	H1	"Treutlen County,GA"	860	"1,808"	"2,700"	0.318519	0.66963	948	0.3511	GA	Treutlen County	"Treutlen County,GA"	13283
GA	13	285	Troup County	H1	"Troup County,GA"	"9,597"	"15,643"	"25,793"	0.372078	0.606482	"6,046"	0.2344	GA	Troup County	"Troup County,GA"	13285
GA	13	287	Turner County	H1	"Turner County,GA"	"1,243"	"2,094"	"3,390"	0.366667	0.617699	851	0.251	GA	Turner County	"Turner County,GA"	13287
GA	13	289	Twiggs County	H1	"Twiggs County,GA"	"1,970"	"2,034"	"4,053"	0.48606	0.50185	64	0.0158	GA	Twiggs County	"Twiggs County,GA"	13289
GA	13	291	Union County	H1	"Union County,GA"	"1,962"	"9,849"	"12,039"	0.16297	0.818091	"7,887"	0.6551	GA	Union County	"Union County,GA"	13291
GA	13	293	Upson County	H1	"Upson County,GA"	"3,471"	"7,288"	"10,924"	0.317741	0.667155	"3,817"	0.3494	GA	Upson County	"Upson County,GA"	13293
GA	13	295	Walker County	H1	"Walker County,GA"	"4,213"	"18,938"	"23,939"	0.175989	0.791094	"14,725"	0.6151	GA	Walker County	"Walker County,GA"	13295
GA	13	297	Walton County	H1	"Walton County,GA"	"8,279"	"31,093"	"40,425"	0.204799	0.769153	"22,814"	0.5644	GA	Walton County	"Walton County,GA"	13297
GA	13	299	Ware County	H1	"Ware County,GA"	"3,436"	"8,508"	"12,150"	0.282798	0.700247	"5,072"	0.4174	GA	Ware County	"Ware County,GA"	13299
GA	13	301	Warren County	H1	"Warren County,GA"	"1,313"	991	"2,332"	0.563036	0.424957	322	0.1381	GA	Warren County	"Warren County,GA"	13301
GA	13	303	Washington County	H1	"Washington County,GA"	"4,187"	"4,138"	"8,422"	0.49715	0.491332	49	0.0058	GA	Washington County	"Washington County,GA"	13303
